@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
2111000000000000000000000,420,160,210,240,950,3
2111000000000000000000000,410,160,210,240,949,3
2111000000000000000000000,400,160,210,240,948,3
2111000000000000000000000,390,160,210,240,947,3
11110002000000000000000000000000,390,170,210,240,946,2
111100010000002000000000000000000000000,390,180,210,240,945,2
1111000100000010000000000000000000000000000000,390,190,210,240,944,2
1000000100000010000000000000000000000000000000,390,200,210,240,943,2
1000000100000010000000000000000000000000000000,390,210,210,240,942,2
1000000100000010000000000000000000000000000000,390,220,210,240,941,2
1000000100000010000000000000000000000000000000,390,230,210,240,940,2
100000010000001000000000000000000000000000000,380,230,210,240,939,3
10000001000000100000000000000000000000000000,370,230,210,240,938,3
1000000100000010000000000000000000000000000,360,230,210,240,937,3
2111000000000000000000000,350,230,210,240,936,3
2111000000000000000000000,340,230,210,240,935,3
2111000000000000000000000,330,230,210,240,934,3
2111000000000000000000000,320,230,210,240,933,3
2111000000000000000000000,310,230,210,240,932,3
2111000000000000000000000,300,230,210,240,931,3
2111000000000000000000000,290,230,210,240,930,3
2111000000000000000000000,280,230,210,240,929,3
2111000000000000000000000,270,230,210,240,928,3
2111000000000000000000000,260,230,210,240,927,3
2111000000000000000000000,250,230,210,240,926,3
2111000000000000000000000,240,230,210,240,925,3
11110002000000000000000000000000,240,240,210,240,924,2
1110002100000000000000000000000,230,240,210,240,923,3
110002110000000000000000000000,220,240,210,240,922,3
10002111000000000000000000000,210,240,300,100,1022,3
2111000000000000000000000,200,240,300,100,1021,3
2111000000000000000000000,190,240,300,100,1020,3
2111000000000000000000000,180,240,300,100,1019,3
2111000000000000000000000,170,240,300,100,1018,3
2000000111100000000000000,170,230,300,100,1017,1
2000000100000011000000000,170,220,300,100,1016,1
2000000100000010000000000,170,210,300,100,1015,1
2000000100000010000000000,170,200,300,100,1014,1
12000001000000100000000000,180,200,300,100,1013,4
112000010000001000000000000,190,200,300,100,1012,4
1112000100000010000000000000,200,200,300,100,1011,4
1112000000000000000000000000,210,200,300,100,1010,4
1112000000000000000000000000,220,200,300,100,1009,4
1112000000000000000000000000,230,200,300,100,1008,4
1112000000000000000000000000,240,200,300,100,1007,4
1112000000000000000000000000,250,200,300,100,1006,4
1112000000000000000000000000,260,200,300,100,1005,4
1112000000000000000000000000,270,200,300,100,1004,4
1112000000000000000000000000,280,200,300,100,1003,4
2000111100000000000000000,280,190,300,100,1002,1
2000000100011110000000000,280,180,300,100,1001,1
2000000100000010000000000,280,170,300,100,1000,1
2000000100000010000000000,280,160,300,100,999,1
2000000100000010000000000,280,150,300,100,998,1
2000000100000010000000000,280,140,300,100,997,1
2000000100000010000000000,280,130,300,100,996,1
2000000100000010000000000,280,120,300,100,995,1
12000001000000100000000000,290,120,300,100,994,4
112000010000001000000000000,300,120,300,100,993,4
2000011100001000000000000,300,110,300,100,992,1
2000000100001110000000000,300,100,260,360,1092,1
2000000100000010000000000,300,90,260,360,1091,1
2000000100000010000000000,300,80,260,360,1090,1
2000000100000010000000000,300,70,260,360,1089,1
2000000100000010000000000,300,60,260,360,1088,1
12000001000000100000000000,310,60,260,360,1087,4
112000010000001000000000000,320,60,260,360,1086,4
1112000100000010000000000000,330,60,260,360,1085,4
1112000000000000000000000000,340,60,260,360,1084,4
11110000002000000000000000000000000,340,70,260,360,1083,2
111100000010000000000000000000000000000000,340,80,260,360,1082,2
1111000000100000100000000000000000000000000000000,340,90,260,360,1081,2
1000000100000010000000000000000000000000000000,340,100,260,360,1080,2
1000000100000010000000000000000000000000000000,340,110,260,360,1079,2
1000000100000010000000000000000000000000000000,340,120,260,360,1078,2
1000000100000010000000000000000000000000000000,340,130,260,360,1077,2
1000000100000010000000000000000000000000000000,340,140,260,360,1076,2
1000000100000010000000000000000000000000000000,340,150,260,360,1075,2
1000000100000010000000000000000000000000000000,340,160,260,360,1074,2
1000000100000010000000000000000000000000000000,340,170,260,360,1073,2
1000000100000010000000000000000000000000000000,340,180,260,360,1072,2
1000000100000010000000000000000000000000000000,340,190,260,360,1071,2
1000000100000010000000000000000000000000000000,340,200,260,360,1070,2
100000010000001000000000000000000000000000000,330,200,260,360,1069,3
10000001000000100000000000000000000000000000,320,200,260,360,1068,3
1000000100000010000000000000000000000000000,310,200,260,360,1067,3
2111000000000000000000000,300,200,260,360,1066,3
2111000000000000000000000,290,200,260,360,1065,3
2111000000000000000000000,280,200,260,360,1064,3
2111000000000000000000000,270,200,260,360,1063,3
2111000000000000000000000,260,200,260,360,1062,3
2111000000000000000000000,250,200,260,360,1061,3
11110002000000000000000000000000,250,210,260,360,1060,2
111100010000002000000000000000000000000,250,220,260,360,1059,2
1111000100000010000000000000000000000000000000,250,230,260,360,1058,2
1000000100000010000000000000000000000000000000,250,240,260,360,1057,2
1000000100000010000000000000000000000000000000,250,250,260,360,1056,2
1000000100000010000000000000000000000000000000,250,260,260,360,1055,2
1000000100000010000000000000000000000000000000,250,270,260,360,1054,2
1000000100000010000000000000000000000000000000,250,280,260,360,1053,2
1000000100000010000000000000000000000000000000,250,290,260,360,1052,2
1000000100000010000000000000000000000000000000,250,300,260,360,1051,2
1000000100000010000000000000000000000000000000,250,310,260,360,1050,2
10000001000000100000000000000000000000000000000,260,310,260,360,1049,4
10000001000000110000000000000000000000000000000,260,320,260,360,1048,2
10000001100000010000000000000000000000000000000,260,330,260,360,1047,2
11000000100000010000000000000000000000000000000,260,340,260,360,1046,2
1000000100000010000000000000000000000000000000,260,350,260,360,1045,2
1000000100000010000000000000000000000000000000,260,360,260,160,1145,2
1000000100000010000000000000000000000000000000,260,370,260,160,1144,2
1000000100000010000000000000000000000000000000,260,380,260,160,1143,2
1000000100000010000000000000000000000000000000,260,390,260,160,1142,2
100000010000001000000000000000000000000000000,250,390,260,160,1141,3
10000001000000100000000000000000000000000000,240,390,260,160,1140,3
1000000100000010000000000000000000000000000,230,390,260,160,1139,3
2111000000000000000000000,220,390,260,160,1138,3
2111000000000000000000000,210,390,260,160,1137,3
2000000111100000000000000,210,380,260,160,1136,1
2000000100000011000000000,210,370,260,160,1135,1
2000000100000010000000000,210,360,260,160,1134,1
2000000100000010000000000,210,350,260,160,1133,1
2000000100000010000000000,210,340,260,160,1132,1
2000000100000010000000000,210,330,260,160,1131,1
2000000100000010000000000,210,320,260,160,1130,1
2000000100000010000000000,210,310,260,160,1129,1
2000000100000010000000000,210,300,260,160,1128,1
2000000100000010000000000,210,290,260,160,1127,1
2000000100000010000000000,210,280,260,160,1126,1
2000000100000010000000000,210,270,260,160,1125,1
2000000100000010000000000,210,260,260,160,1124,1
12000001000000100000000000,220,260,260,160,1123,4
112000010000001000000000000,230,260,260,160,1122,4
1112000100000010000000000000,240,260,260,160,1121,4
1112000000000000000000000000,250,260,260,160,1120,4
1112000000000000000000000000,260,260,260,160,1119,4
1112000000000000000000000000,270,260,260,160,1118,4
2000111100000000000000000,270,250,260,160,1117,1
2000000100011110000000000,270,240,260,160,1116,1
2000000100000010000000000,270,230,260,160,1115,1
2000000100000010000000000,270,220,260,160,1114,1
2000000100000010000000000,270,210,260,160,1113,1
2000000100000010000000000,270,200,260,160,1112,1
2000000100000010000000000,270,190,260,160,1111,1
2100000010000001000000000,260,190,260,160,1110,3
2110000001000000000000000,250,190,260,160,1109,3
2111000000100000000000000,240,190,260,160,1108,3
2000000111100000000000000,240,180,260,160,1107,1
2000000100000011000000000,240,170,260,160,1106,1
2000000100000010000000000,240,160,260,160,1105,1
2000000100000010000000000,240,150,260,160,1104,1
2000000100000010000000000,240,140,260,160,1103,1
2000000100000010000000000,240,130,260,160,1102,1
2000000100000010000000000,240,120,260,160,1101,1
2000000100000010000000000,240,110,260,160,1100,1
12000001000000100000000000,250,110,260,160,1099,4
112000010000001000000000000,260,110,260,160,1098,4
1112000100000010000000000000,270,110,260,160,1097,4
1112000000000000000000000000,280,110,260,160,1096,4
11110000002000000000000000000000000,280,120,260,160,1095,2
111100000010000000000000000000000000000000,280,130,260,160,1094,2
1111000000100000100000000000000000000000000000000,280,140,260,160,1093,2
1000000100000010000000000000000000000000000000,280,150,260,160,1092,2
1000000100000010000000000000000000000000000000,280,160,260,160,1091,2
1000000100000010000000000000000000000000000000,280,170,260,160,1090,2
1000000100000010000000000000000000000000000000,280,180,260,160,1089,2
1000000100000010000000000000000000000000000000,280,190,260,160,1088,2
1000000100011110000000000000000000000000000000,280,200,260,160,1087,2
1000110100000010000000000000000000000000000000,280,210,260,160,1086,2
1001000000100000100000000000000000000000000000000,280,220,260,160,1085,2
1000000100000010000000000000000000000000000000,280,230,260,160,1084,2
1000000100000010000000000000000000000000000000,280,240,260,160,1083,2
1000000100000010000000000000000000000000000000,280,250,260,160,1082,2
1000000100000010000000000000000000000000000000,280,260,260,160,1081,2
100000010000001000000000000000000000000000000,270,260,260,160,1080,3
10000001000000100000000000000000000000000000,260,260,260,160,1079,3
1000000100000010000000000000000000000000000,250,260,260,160,1078,3
2111000000000000000000000,240,260,260,160,1077,3
2111000000000000000000000,230,260,260,160,1076,3
2111000000000000000000000,220,260,260,160,1075,3
2111000000000000000000000,210,260,260,160,1074,3
2111000000000000000000000,200,260,260,160,1073,3
2111000000000000000000000,190,260,260,160,1072,3
2111000000000000000000000,180,260,260,160,1071,3
2000000111100000000000000,180,250,260,160,1070,1
2000000100000011000000000,180,240,260,160,1069,1
2000000100000010000000000,180,230,260,160,1068,1
2000000100000010000000000,180,220,260,160,1067,1
2000000100000010000000000,180,210,260,160,1066,1
2000000100000010000000000,180,200,260,160,1065,1
2000000100000010000000000,180,190,260,160,1064,1
2000000100000010000000000,180,180,260,160,1063,1
2000000100000010000000000,180,170,260,160,1062,1
2000000100000010000000000,180,160,260,160,1061,1
2000000100000010000000000,180,150,260,160,1060,1
12000001000000100000000000,190,150,260,160,1059,4
112000010000001000000000000,200,150,260,160,1058,4
1112000100000010000000000000,210,150,260,160,1057,4
1112000000000000000000000000,220,150,260,160,1056,4
1112000000000000000000000000,230,150,260,160,1055,4
1112000000000000000000000000,240,150,260,160,1054,4
1112000000000000000000000000,250,150,260,160,1053,4
1112000000000000000000000000,260,150,260,160,1052,4
1112000000000000000000000000,270,150,260,160,1051,4
1112000000000000000000000000,280,150,260,160,1050,4
1112000000000000000000000000,290,150,260,160,1049,4
1112000000000000000000000000,300,150,260,160,1048,4
1112000000000000000000000000,310,150,260,160,1047,4
1112000000000000000000000000,320,150,260,160,1046,4
1112000000000000000000000000,330,150,260,160,1045,4
1112000000000000000000000000,340,150,260,160,1044,4
1112000000000000000000000000,350,150,260,160,1043,4
11110000002000000000000000000000000,350,160,260,160,1042,2
11111000002100000000000000000000000,340,160,260,160,1041,3
11111100002110000000000000000000000,330,160,260,160,1040,3
11111110002111000000000000000000000,320,160,260,160,1039,3
11111110002111000000000000000000000,310,160,260,160,1038,3
11111110002111000000000000000000000,300,160,260,160,1037,3
11111110002111000000000000000000000,290,160,260,160,1036,3
11111110002111000000000000000000000,280,160,260,160,1035,3
11111110002111000000000000000000000,270,160,260,160,1034,3
11111110002111000000000000000000000,260,160,30,20,1134,3
11111110002111000000000000000000000,250,160,30,20,1133,3
1111110002111000000000000000000000,240,160,30,20,1132,3
11110002111000000000000000000000,230,160,30,20,1131,3
110002111000000000000000000000,220,160,30,20,1130,3
2111000000000000000000000,210,160,30,20,1129,3
2111000000000000000000000,200,160,30,20,1128,3
2111000000000000000000000,190,160,30,20,1127,3
2111000000000000000000000,180,160,30,20,1126,3
2111000000000000000000000,170,160,30,20,1125,3
2111000000000000000000000,160,160,30,20,1124,3
2111000000000000000000000,150,160,30,20,1123,3
2111000000000000000000000,140,160,30,20,1122,3
2111000000000000000000000,130,160,30,20,1121,3
2111000000000000000000000,120,160,30,20,1120,3
2111000000000000000000000,110,160,30,20,1119,3
2111000000000000000000000,100,160,30,20,1118,3
2111000000000000000000000,90,160,30,20,1117,3
2111000000000000000000000,80,160,30,20,1116,3
2111000000000000000000000,70,160,30,20,1115,3
2111000000000000000000000,60,160,30,20,1114,3
2111000000000000000000000,50,160,30,20,1113,3
2000000111100000000000000,50,150,30,20,1112,1
2000000100000011000000000,50,140,30,20,1111,1
2000000100000010000000000,50,130,30,20,1110,1
2000000100000010000000000,50,120,30,20,1109,1
2000000100000010000000000,50,110,30,20,1108,1
2000000100000010000000000,50,100,30,20,1107,1
