@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0000000000000000000000002111000000000000000000000,290,230,470,210,923,922,3
0000000000000000000000002111000000000000000000000,280,230,470,210,922,921,3
0000000000000000000000002111000000000000000000000,270,230,470,210,921,920,3
0000000000000000000000002111000000000000000000000,260,230,470,210,920,919,3
0000000000000000000000002111000000000000000000000,250,230,470,210,919,918,3
0000000000000000000000002000000111100000000000000,250,220,470,210,918,917,1
0000000000000000000000002000000100000011110000000,250,210,470,210,917,916,1
0000000000000000000000002000000100000010000001111,250,200,470,210,916,915,1
0000000000000000000000002000000100000010000001000,250,190,470,210,915,914,1
0000000000000000000000002000000100000010000001000,250,180,470,210,914,913,1
0000000000000000000000002000000100000010000001000,250,170,470,210,913,912,1
0000000000000000000000002000000100000010000001000,250,160,470,210,912,911,1
0000000000000000000000002000000100000010000001000,250,150,470,210,911,910,1
0000000000000000000000012000001000000100000010000,260,150,470,210,910,909,4
0000000000000000000000112000010000001000000100000,270,150,470,210,909,908,4
0000000000000000000001112000100000010000001000000,280,150,470,210,908,907,4
0000000000000000000001112000000000000000000000000,290,150,470,210,907,906,4
0000000000000000000001112000000000000000000000000,300,150,470,210,906,905,4
0000000000000000000001112000000000000000000000000,310,150,470,210,905,904,4
0000000000000000000001112000000000000000000000000,320,150,470,210,904,903,4
0000000000000000000001112000000000000000000000000,330,150,470,210,903,902,4
0000000000000000000001112000000000000000000000000,340,150,470,210,902,901,4
0000000000000000000001112000000000000000000000000,350,150,470,210,901,900,4
0000000000000000000001112000000000000000000000000,360,150,470,210,900,899,4
0000000000000000000001112000000000000000000000000,370,150,470,210,899,898,4
0000000000000000000001112000000000000000000000000,380,150,470,210,898,897,4
0000000000000000000001112000000000000000000000000,390,150,470,210,897,896,4
0000000000000000000001112000000000000000000000000,400,150,470,210,896,895,4
0000000000000000000001112000000000000000000000000,410,150,470,210,895,894,4
0000000000000000000001112000000000000000000000000,420,150,470,210,894,893,4
0000000000000000000001112000000000000000000000000,430,150,470,210,893,892,4
0000000000000000000001112000000000000000000000000,440,150,470,210,892,891,4
0000000000000000000001112000000000000000000000000,450,150,470,210,891,890,4
0000001000000100000011112001000000100000010000001,460,150,470,210,890,889,4
0000001000000111110010002001000000100000010000001,460,160,470,210,889,888,2
0000001111100100010010002001000000100000010000001,460,170,470,210,888,887,2
1111001000100100010010002001000000100000010000001,460,180,470,210,887,886,2
0001001000100100010010002001000000100000010000001,460,190,470,210,886,885,2
0001001000100100010010002001000000100000010000001,460,200,470,210,885,884,2
0001001000100100010010002001000000100000010000001,460,210,470,210,884,883,2
0001001000100100010010002001000000100000010000001,460,220,470,210,883,882,2
0001001000100100010010002001000000100000010000001,460,230,470,210,882,881,2
0001001000100100010010002001000000100000010000001,460,240,470,210,881,880,2
0001001000100100010010002001000000100000010000001,460,250,470,210,880,879,2
0001001000100100010010002001000000100000010000001,460,260,470,210,879,878,2
0001001000100100010010002001000000100000010000001,460,270,470,210,878,877,2
0001001000100100010010002001000000100000010000001,460,280,470,210,877,876,2
0001001000100100010010002001000000100000010000001,460,290,470,210,876,875,2
0001001000100100010010002001000000100000010000001,460,300,470,210,875,874,2
0001001000100100010010002001000000100000010000001,460,310,470,210,874,873,2
0001001000100100010010002001000000100000010000001,460,320,470,210,873,872,2
0001001000100100010010002001000000100000010000001,460,330,470,210,872,871,2
0010011001001100100110012011000001100000110000011,470,330,470,210,871,870,4
0010011001001100100110012011001101100000110000011,470,320,470,210,870,869,1
0010011001001100100110012011001101100110110000011,470,310,470,210,869,868,1
0010011001001100100110012011001101100110110011011,470,300,470,210,868,867,1
0010011001001100100110012011001101100110110011011,470,290,470,210,867,866,1
0010011001001100100110012011001101100110110011011,470,280,470,210,866,865,1
0010011001001100100110012011001101100110110011011,470,270,470,210,865,864,1
0010011001001100100110012011001101100110110011011,470,260,470,210,864,863,1
0010011001001100100110012011001101100110110011011,470,250,470,210,863,862,1
0000011000001100100110012011001101100110110011011,470,240,470,210,862,861,1
0000011000001100000110002011001101100110110011011,470,230,470,210,861,860,1
0000011000001100000110002011000101100010110011011,470,220,470,210,860,960,1
0000011000001100000110002011000101100010110001011,470,210,210,240,960,959,1
0000011000001100000110002011000101100010110001011,470,200,210,240,959,958,1
0000011000001100000110002011000101100010110001011,470,190,210,240,958,957,1
0000011000001100000110002011000101100010110001011,470,180,210,240,957,956,1
0000011000001100000110002011000101100010110001011,470,170,210,240,956,955,1
0000011000001100000110002011000101100010110001011,470,160,210,240,955,954,1
0000001000000100000010002101000010100001010000101,460,160,210,240,954,953,3
0000000000000000000000002110000001000000100000010,450,160,210,240,953,952,3
0000000000000000000000002111000000100000010000001,440,160,210,240,952,951,3
0000000000000000000000002111000000000000000000000,430,160,210,240,951,950,3
0000000000000000000000002111000000000000000000000,420,160,210,240,950,949,3
0000000000000000000000002111000000000000000000000,410,160,210,240,949,948,3
0000000000000000000000002111000000000000000000000,400,160,210,240,948,947,3
0000000000000000000000002111000000000000000000000,390,160,210,240,947,946,3
0000000000000000011110002000000000000000000000000,390,170,210,240,946,945,2
0000000000111100010000002000000000000000000000000,390,180,210,240,945,944,2
0001111000100000010000002000000000000000000000000,390,190,210,240,944,943,2
0001000000100000010000002000000000000000000000000,390,200,210,240,943,942,2
0001000000100000010000002000000000000000000000000,390,210,210,240,942,941,2
0001000000100000010000002000000000000000000000000,390,220,210,240,941,940,2
0001000000100000010000002000000000000000000000000,390,230,210,240,940,939,2
0000100000010000001000002100000000000000000000000,380,230,210,240,939,938,3
0000010000001000000100002110000000000000000000000,370,230,210,240,938,937,3
0000001000000100000010002111000000000000000000000,360,230,210,240,937,936,3
0000000000000000000000002111000000000000000000000,350,230,210,240,936,935,3
0000000000000000000000002111000000000000000000000,340,230,210,240,935,934,3
0000000000000000000000002111000000000000000000000,330,230,210,240,934,933,3
0000000000000000000000002111000000000000000000000,320,230,210,240,933,932,3
0000000000000000000000002111000000000000000000000,310,230,210,240,932,931,3
0000000000000000000000002111000000000000000000000,300,230,210,240,931,930,3
0000000000000000000000002111000000000000000000000,290,230,210,240,930,929,3
0000000000000000000000002111000000000000000000000,280,230,210,240,929,928,3
0000000000000000000000002111000000000000000000000,270,230,210,240,928,927,3
0000000000000000000000002111000000000000000000000,260,230,210,240,927,926,3
0000000000000000000000002111000000000000000000000,250,230,210,240,926,925,3
0000000000000000000000002111000000000000000000000,240,230,210,240,925,924,3
0000000000000000011110002000000000000000000000000,240,240,210,240,924,923,2
0000000000000000001110002100000000000000000000000,230,240,210,240,923,922,3
0000000000000000000110002110000000000000000000000,220,240,210,240,922,1022,3
0000000000000000000010002111000000000000000000000,210,240,300,100,1022,1021,3
0000000000000000000000002111000000000000000000000,200,240,300,100,1021,1020,3
0000000000000000000000002111000000000000000000000,190,240,300,100,1020,1019,3
0000000000000000000000002111000000000000000000000,180,240,300,100,1019,1018,3
0000000000000000000000002111000000000000000000000,170,240,300,100,1018,1017,3
0000000000000000000000002000000111100000000000000,170,230,300,100,1017,1016,1
0000000000000000000000002000000100000011110000000,170,220,300,100,1016,1015,1
0000000000000000000000002000000100000010000001111,170,210,300,100,1015,1014,1
0000000000000000000000002000000100000010000001000,170,200,300,100,1014,1013,1
0000000000000000000000012000001000000100000010000,180,200,300,100,1013,1012,4
0000000000000000000000112000010000001000000100000,190,200,300,100,1012,1011,4
0000000000000000000001112000100000010000001000000,200,200,300,100,1011,1010,4
0000000000000000000001112000000000000000000000001,210,200,300,100,1010,1009,4
0000000000000000000001112000000000000000000000011,220,200,300,100,1009,1008,4
0000000000000000000001112000000000000000000000111,230,200,300,100,1008,1007,4
0000000000000000000001112000000000000000000001111,240,200,300,100,1007,1006,4
0000000000000000000001112000000000000000000011100,250,200,300,100,1006,1005,4
0000000000000000000001112000000000000000000110000,260,200,300,100,1005,1004,4
0000000000000000000001112000000000000000001000000,270,200,300,100,1004,1003,4
0000000000000000000001112000000000000000000000000,280,200,300,100,1003,1002,4
0000000000000000000000002000111100000000000000000,280,190,300,100,1002,1001,1
0000000000000000000000002000000100011110000000000,280,180,300,100,1001,1000,1
0000000000000000000000002000000100000010001111000,280,170,300,100,1000,999,1
0000000000000000000000002000000100000010000001000,280,160,300,100,999,998,1
0000000000000000000000002000000100000010000001000,280,150,300,100,998,997,1
0000000000000000000000002000000100000010000001000,280,140,300,100,997,996,1
0000000000000000000000002000000100000010000001000,280,130,300,100,996,995,1
0000000000000000000000002000000100000010000001000,280,120,300,100,995,994,1
0000000000000000000000012000001000000100000010000,290,120,300,100,994,993,4
0000000000000000000000112000010000001000000100000,300,120,300,100,993,992,4
0000000000000000000000002000011100001000000100000,300,110,300,100,992,1092,1
0000000000000000000000002000000100001110000100000,300,100,260,360,1092,1091,1
0000000000000000000000002000000100000010000111000,300,090,260,360,1091,1090,1
0000000000000000000000002000000100000010000001000,300,080,260,360,1090,1089,1
0000000000000000000000002000000100000010000001000,300,070,260,360,1089,1088,1
0000000000000000000000002000000100000010000001000,300,060,260,360,1088,1087,1
0000000000000000000000012000001000000100000010000,310,060,260,360,1087,1086,4
0000000000000000000000112000010000001000000100000,320,060,260,360,1086,1085,4
0000000000000000000001112000100000010000001000000,330,060,260,360,1085,1084,4
0000000000000000000001112000000000000000000000000,340,060,260,360,1084,1083,4
0000000000000011110000002000000000000000000000000,340,070,260,360,1083,1082,2
0000000111100000010000002000000000000000000000000,340,080,260,360,1082,1081,2
1111000000100000010000002000000000000000000000000,340,090,260,360,1081,1080,2
0001000000100000010000002000000000000000000000000,340,100,260,360,1080,1079,2
0001000000100000010000002000000000000000000000000,340,110,260,360,1079,1078,2
0001000000100000010000002000000000000000000000000,340,120,260,360,1078,1077,2
0001000000100000010000002000000000000000000000000,340,130,260,360,1077,1076,2
0001000000100000010000002000000000000000000000000,340,140,260,360,1076,1075,2
0001000000100000010000002000000000000000000000000,340,150,260,360,1075,1074,2
0001000000100000010000002000000000000000000000000,340,160,260,360,1074,1073,2
0001000000100000010000002000000000000000000000000,340,170,260,360,1073,1072,2
0001000000100000010000002000000000000000000000000,340,180,260,360,1072,1071,2
0001000000100000010000002000000000000000000000000,340,190,260,360,1071,1070,2
0001000000100000010000002000000000000000000000000,340,200,260,360,1070,1069,2
0000100000010000001000002100000000000000000000000,330,200,260,360,1069,1068,3
0000010000001000000100002110000000000000000000000,320,200,260,360,1068,1067,3
0000001000000100000010002111000000000000000000000,310,200,260,360,1067,1066,3
