@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R122-128-weka.filters.unsupervised.attribute.Remove-R1-49-weka.filters.unsupervised.attribute.Remove-R12-71

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
320,180,20,70,453,300,110,300,110,300,160,4,4
330,180,20,70,452,310,110,310,110,300,150,4,4
340,180,20,70,451,320,110,320,110,300,140,4,1
340,170,20,70,450,320,100,320,100,310,140,4,1
340,160,20,70,449,320,90,320,90,320,140,1,1
340,150,20,70,448,320,80,320,80,330,140,1,1
340,140,20,70,447,320,70,320,70,340,140,1,1
340,130,20,70,446,320,60,320,60,350,140,1,1
340,120,20,70,445,320,50,320,50,360,140,1,1
340,110,20,70,444,320,40,320,40,370,140,1,1
340,100,20,70,443,320,30,320,30,380,140,1,1
340,90,20,70,442,320,20,320,20,390,140,1,1
340,80,20,70,441,320,10,320,10,400,140,1,3
330,80,20,70,440,310,10,310,10,400,150,3,3
320,80,20,70,439,300,10,300,10,400,160,3,3
310,80,20,70,438,290,10,290,10,400,170,3,3
300,80,20,70,437,280,10,280,10,400,180,3,3
290,80,20,70,436,270,10,270,10,400,190,3,3
280,80,20,70,435,260,10,260,10,400,200,3,3
270,80,20,70,434,250,10,250,10,400,210,3,3
260,80,20,70,433,240,10,240,10,400,220,3,3
250,80,20,70,432,230,10,230,10,400,230,3,3
240,80,20,70,431,220,10,220,10,400,240,3,3
230,80,20,70,430,210,10,210,10,400,250,3,3
220,80,20,70,429,200,10,200,10,400,260,3,3
210,80,20,70,428,190,10,190,10,400,270,3,3
200,80,20,70,427,180,10,180,10,400,280,3,3
190,80,20,70,426,170,10,170,10,400,290,3,3
180,80,20,70,425,160,10,160,10,400,300,3,3
170,80,20,70,424,150,10,150,10,400,310,3,3
160,80,20,70,423,140,10,140,10,400,320,3,3
150,80,20,70,422,130,10,130,10,400,330,3,3
140,80,20,70,421,120,10,120,10,400,340,3,3
130,80,20,70,420,110,10,110,10,400,350,3,3
120,80,20,70,419,100,10,100,10,400,360,3,3
110,80,20,70,418,90,10,90,10,400,370,3,1
110,70,20,70,417,90,0,90,0,410,370,1,1
110,60,20,70,416,90,-10,90,10,420,370,1,3
100,60,20,70,415,80,-10,80,10,420,380,3,3
90,60,20,70,414,70,-10,70,10,420,390,3,3
80,60,20,70,413,60,-10,60,10,420,400,3,3
70,60,20,70,412,50,-10,50,10,420,410,3,3
60,60,20,70,411,40,-10,40,10,420,420,3,3
50,60,20,70,410,30,-10,30,10,420,430,3,3
40,60,20,70,409,20,-10,20,10,420,440,3,3
30,60,20,70,408,10,-10,10,10,420,450,3,3
20,60,20,70,407,0,-10,0,10,420,460,3,2
20,70,330,200,507,-310,-130,310,130,410,460,2,2
20,80,330,200,506,-310,-120,310,120,400,460,2,2
20,90,330,200,505,-310,-110,310,110,390,460,2,2
20,100,330,200,504,-310,-100,310,100,380,460,2,2
20,110,330,200,503,-310,-90,310,90,370,460,2,2
20,120,330,200,502,-310,-80,310,80,360,460,2,2
20,130,330,200,501,-310,-70,310,70,350,460,2,2
20,140,330,200,500,-310,-60,310,60,340,460,2,2
20,150,330,200,499,-310,-50,310,50,330,460,2,2
20,160,330,200,498,-310,-40,310,40,320,460,2,2
20,170,330,200,497,-310,-30,310,30,310,460,2,2
20,180,330,200,496,-310,-20,310,20,300,460,2,4
30,180,330,200,495,-300,-20,300,20,300,450,4,4
40,180,330,200,494,-290,-20,290,20,300,440,4,4
50,180,330,200,493,-280,-20,280,20,300,430,4,4
60,180,330,200,492,-270,-20,270,20,300,420,4,4
70,180,330,200,491,-260,-20,260,20,300,410,4,4
80,180,330,200,490,-250,-20,250,20,300,400,4,4
90,180,330,200,489,-240,-20,240,20,300,390,4,4
100,180,330,200,488,-230,-20,230,20,300,380,4,4
110,180,330,200,487,-220,-20,220,20,300,370,4,4
120,180,330,200,486,-210,-20,210,20,300,360,4,4
130,180,330,200,485,-200,-20,200,20,300,350,4,4
140,180,330,200,484,-190,-20,190,20,300,340,4,4
150,180,330,200,483,-180,-20,180,20,300,330,4,4
160,180,330,200,482,-170,-20,170,20,300,320,4,2
160,190,330,200,481,-170,-10,170,10,290,320,2,2
160,200,330,200,480,-170,0,170,0,280,320,2,4
170,200,330,200,479,-160,0,160,0,280,310,2,4
180,200,330,200,478,-150,0,150,0,280,300,4,4
190,200,330,200,477,-140,0,140,0,280,290,4,4
200,200,330,200,476,-130,0,130,0,280,280,4,4
210,200,330,200,475,-120,0,120,0,280,270,4,4
220,200,330,200,474,-110,0,110,0,280,260,4,4
230,200,330,200,473,-100,0,100,0,280,250,4,4
240,200,330,200,472,-90,0,90,0,280,240,4,4
250,200,330,200,471,-80,0,80,0,280,230,4,4
260,200,330,200,470,-70,0,70,0,280,220,4,4
270,200,330,200,469,-60,0,60,0,280,210,4,4
280,200,330,200,468,-50,0,50,0,280,200,4,4
290,200,330,200,467,-40,0,40,0,280,190,4,4
300,200,330,200,466,-30,0,30,0,280,180,4,4
310,200,330,200,465,-20,0,20,0,280,170,4,4
320,200,330,200,464,-10,0,10,0,280,160,4,4
330,200,140,360,564,190,-160,190,160,280,150,4,4
340,200,140,360,563,200,-160,200,160,280,140,4,1
340,190,140,360,562,200,-170,200,170,290,140,1,1
340,180,140,360,561,200,-180,200,180,300,140,1,1
340,170,140,360,560,200,-190,200,190,310,140,1,1
340,160,140,360,559,200,-200,200,200,320,140,1,1
340,150,140,360,558,200,-210,200,210,330,140,1,1
340,140,140,360,557,200,-220,200,220,340,140,1,1
340,130,140,360,556,200,-230,200,230,350,140,1,3
330,130,140,360,555,190,-230,190,230,350,150,1,3
320,130,140,360,554,180,-230,180,230,350,160,3,3
310,130,140,360,553,170,-230,170,230,350,170,3,3
300,130,140,360,552,160,-230,160,230,350,180,3,3
290,130,140,360,551,150,-230,150,230,350,190,3,3
280,130,140,360,550,140,-230,140,230,350,200,3,3
270,130,140,360,549,130,-230,130,230,350,210,3,3
260,130,140,360,548,120,-230,120,230,350,220,3,3
250,130,140,360,547,110,-230,110,230,350,230,3,3
240,130,140,360,546,100,-230,100,230,350,240,3,3
230,130,140,360,545,90,-230,90,230,350,250,3,3
220,130,140,360,544,80,-230,80,230,350,260,3,3
210,130,140,360,543,70,-230,70,230,350,270,3,3
200,130,140,360,542,60,-230,60,230,350,280,3,3
190,130,140,360,541,50,-230,50,230,350,290,3,3
180,130,140,360,540,40,-230,40,230,350,300,3,3
170,130,140,360,539,30,-230,30,230,350,310,3,3
160,130,140,360,538,20,-230,20,230,350,320,3,3
150,130,140,360,537,10,-230,10,230,350,330,3,3
140,130,140,360,536,0,-230,0,230,350,340,3,2
140,140,140,360,535,0,-220,0,220,340,340,2,2
140,150,140,360,534,0,-210,0,210,330,340,2,2
140,160,140,360,533,0,-200,0,200,320,340,2,2
140,170,140,360,532,0,-190,0,190,310,340,2,2
140,180,140,360,531,0,-180,0,180,300,340,2,2
140,190,140,360,530,0,-170,0,170,290,340,2,2
140,200,140,360,529,0,-160,0,160,280,340,2,2
140,210,140,360,528,0,-150,0,150,270,340,2,2
140,220,140,360,527,0,-140,0,140,260,340,2,2
140,230,140,360,526,0,-130,0,130,250,340,2,2
140,240,140,360,525,0,-120,0,120,240,340,2,2
140,250,140,360,524,0,-110,0,110,230,340,2,2
140,260,140,360,523,0,-100,0,100,220,340,2,2
140,270,140,360,522,0,-90,0,90,210,340,2,2
140,280,140,360,521,0,-80,0,80,200,340,2,2
140,290,140,360,520,0,-70,0,70,190,340,2,2
140,300,140,360,519,0,-60,0,60,180,340,2,2
140,310,140,360,518,0,-50,0,50,170,340,2,2
140,320,140,360,517,0,-40,0,40,160,340,2,2
140,330,140,360,516,0,-30,0,30,150,340,2,2
140,340,140,360,515,0,-20,0,20,140,340,2,2
140,350,140,360,514,0,-10,0,10,130,340,2,2
140,360,390,430,614,-250,-70,250,70,120,340,2,4
150,360,390,430,613,-240,-70,240,70,120,330,4,4
160,360,390,430,612,-230,-70,230,70,120,320,4,4
170,360,390,430,611,-220,-70,220,70,120,310,4,4
180,360,390,430,610,-210,-70,210,70,120,300,4,4
190,360,390,430,609,-200,-70,200,70,120,290,4,4
200,360,390,430,608,-190,-70,190,70,120,280,4,4
210,360,390,430,607,-180,-70,180,70,120,270,4,4
220,360,390,430,606,-170,-70,170,70,120,260,4,4
230,360,390,430,605,-160,-70,160,70,120,250,4,4
240,360,390,430,604,-150,-70,150,70,120,240,4,4
250,360,390,430,603,-140,-70,140,70,120,230,4,4
260,360,390,430,602,-130,-70,130,70,120,220,4,4
270,360,390,430,601,-120,-70,120,70,120,210,4,4
280,360,390,430,600,-110,-70,110,70,120,200,4,4
290,360,390,430,599,-100,-70,100,70,120,190,4,4
300,360,390,430,598,-90,-70,90,70,120,180,4,4
310,360,390,430,597,-80,-70,80,70,120,170,4,4
320,360,390,430,596,-70,-70,70,70,120,160,4,4
330,360,390,430,595,-60,-70,60,70,120,150,4,4
340,360,390,430,594,-50,-70,50,70,120,140,4,4
350,360,390,430,593,-40,-70,40,70,120,130,4,4
360,360,390,430,592,-30,-70,30,70,120,120,4,4
370,360,390,430,591,-20,-70,20,70,120,110,4,4
380,360,390,430,590,-10,-70,10,70,120,100,4,4
390,360,390,430,589,0,-70,0,70,120,90,4,2
390,370,390,430,588,0,-60,0,60,110,90,2,2
390,380,390,430,587,0,-50,0,50,100,90,2,2
390,390,390,430,586,0,-40,0,40,90,90,2,2
390,400,390,430,585,0,-30,0,30,80,90,2,2
390,410,390,430,584,0,-20,0,20,70,90,2,2
390,420,390,430,583,0,-10,0,10,60,90,2,2
390,430,400,390,683,-10,40,10,40,50,90,2,2
390,440,400,390,682,-10,50,10,50,40,90,2,3
380,440,400,390,681,-20,50,20,50,40,100,3,3
370,440,400,390,680,-30,50,30,50,40,110,3,3
360,440,400,390,679,-40,50,40,50,40,120,3,3
350,440,400,390,678,-50,50,50,50,40,130,3,3
340,440,400,390,677,-60,50,60,50,40,140,3,3
330,440,400,390,676,-70,50,70,50,40,150,3,3
320,440,400,390,675,-80,50,80,50,40,160,3,3
310,440,400,390,674,-90,50,90,50,40,170,3,3
300,440,400,390,673,-100,50,100,50,40,180,3,3
290,440,400,390,672,-110,50,110,50,40,190,3,3
280,440,400,390,671,-120,50,120,50,40,200,3,3
270,440,400,390,670,-130,50,130,50,40,210,3,3
260,440,400,390,669,-140,50,140,50,40,220,3,1
260,430,400,390,668,-140,40,140,40,50,220,1,1
260,420,400,390,667,-140,30,140,30,60,220,1,1
260,410,400,390,666,-140,20,140,20,70,220,1,1
260,400,400,390,665,-140,10,140,10,80,220,1,1
260,390,400,390,664,-140,0,140,0,90,220,1,4
270,390,400,390,663,-130,0,130,0,90,210,4,4
280,390,400,390,662,-120,0,120,0,90,200,4,4
290,390,400,390,661,-110,0,110,0,90,190,4,4
300,390,400,390,660,-100,0,100,0,90,180,4,4
310,390,400,390,659,-90,0,90,0,90,170,4,4
320,390,400,390,658,-80,0,80,0,90,160,4,4
330,390,400,390,657,-70,0,70,0,90,150,4,4
340,390,400,390,656,-60,0,60,0,90,140,4,4
350,390,400,390,655,-50,0,50,0,90,130,4,4
360,390,400,390,654,-40,0,40,0,90,120,4,4
370,390,400,390,653,-30,0,30,0,90,110,4,4
380,390,400,390,652,-20,0,20,0,90,100,4,4
390,390,400,390,651,-10,0,10,0,90,90,4,4
400,390,190,270,751,210,120,210,120,90,80,4,1
400,380,190,270,750,210,110,210,110,100,80,1,1
400,370,190,270,749,210,100,210,100,110,80,1,1
400,360,190,270,748,210,90,210,90,120,80,1,1
400,350,190,270,747,210,80,210,80,130,80,1,1
400,340,190,270,746,210,70,210,70,140,80,1,1
400,330,190,270,745,210,60,210,60,150,80,1,1
400,320,190,270,744,210,50,210,50,160,80,1,1
400,310,190,270,743,210,40,210,40,170,80,1,1
400,300,190,270,742,210,30,210,30,180,80,1,1
400,290,190,270,741,210,20,210,20,190,80,1,1
400,280,190,270,740,210,10,210,10,200,80,1,1
400,270,190,270,739,210,0,210,0,210,80,1,1
400,260,190,270,738,210,-10,210,10,220,80,1,3
390,260,190,270,737,200,-10,200,10,220,90,3,3
380,260,190,270,736,190,-10,190,10,220,100,3,3
370,260,190,270,735,180,-10,180,10,220,110,3,3
360,260,190,270,734,170,-10,170,10,220,120,3,3
350,260,190,270,733,160,-10,160,10,220,130,3,3
340,260,190,270,732,150,-10,150,10,220,140,3,3
330,260,190,270,731,140,-10,140,10,220,150,3,3
320,260,190,270,730,130,-10,130,10,220,160,3,3
310,260,190,270,729,120,-10,120,10,220,170,3,3
300,260,190,270,728,110,-10,110,10,220,180,3,3
290,260,190,270,727,100,-10,100,10,220,190,3,3
280,260,190,270,726,90,-10,90,10,220,200,3,3
270,260,190,270,725,80,-10,80,10,220,210,3,3
260,260,190,270,724,70,-10,70,10,220,220,3,2
260,270,190,270,723,70,0,70,0,210,220,2,3
250,270,190,270,722,60,0,60,0,210,230,3,3
240,270,190,270,721,50,0,50,0,210,240,3,3
230,270,190,270,720,40,0,40,0,210,250,3,3
220,270,190,270,719,30,0,30,0,210,260,3,3
210,270,190,270,718,20,0,20,0,210,270,3,3
200,270,190,270,717,10,0,10,0,210,280,3,3
190,270,190,400,817,0,-130,0,130,210,290,3,3
180,270,190,400,816,-10,-130,10,130,210,300,3,1
180,260,190,400,815,-10,-140,10,140,220,300,1,1
180,250,190,400,814,-10,-150,10,150,230,300,1,1
180,240,190,400,813,-10,-160,10,160,240,300,1,1
180,230,190,400,812,-10,-170,10,170,250,300,1,1
180,220,190,400,811,-10,-180,10,180,260,300,1,1
180,210,190,400,810,-10,-190,10,190,270,300,1,1
180,200,190,400,809,-10,-200,10,200,280,300,1,1
180,190,190,400,808,-10,-210,10,210,290,300,1,4
190,190,190,400,807,0,-210,0,210,290,290,4,4
200,190,190,400,806,10,-210,10,210,290,280,4,4
210,190,190,400,805,20,-210,20,210,290,270,4,4
220,190,190,400,804,30,-210,30,210,290,260,4,4
230,190,190,400,803,40,-210,40,210,290,250,4,4
240,190,190,400,802,50,-210,50,210,290,240,4,4
250,190,190,400,801,60,-210,60,210,290,230,4,4
260,190,190,400,800,70,-210,70,210,290,220,4,4
270,190,190,400,799,80,-210,80,210,290,210,4,2
270,200,190,400,798,80,-200,80,200,280,210,2,2
270,210,190,400,797,80,-190,80,190,270,210,2,2
270,220,190,400,796,80,-180,80,180,260,210,2,2
270,230,190,400,795,80,-170,80,170,250,210,2,2
270,240,190,400,794,80,-160,80,160,240,210,2,2
270,250,190,400,793,80,-150,80,150,230,210,2,2
270,260,190,400,792,80,-140,80,140,220,210,2,2
270,270,190,400,791,80,-130,80,130,210,210,2,2
270,280,190,400,790,80,-120,80,120,200,210,2,2
270,290,190,400,789,80,-110,80,110,190,210,2,2
270,300,190,400,788,80,-100,80,100,180,210,2,2
270,310,190,400,787,80,-90,80,90,170,210,2,2
270,320,190,400,786,80,-80,80,80,160,210,2,2
270,330,190,400,785,80,-70,80,70,150,210,2,2
270,340,190,400,784,80,-60,80,60,140,210,2,2
270,350,190,400,783,80,-50,80,50,130,210,2,2
270,360,190,400,782,80,-40,80,40,120,210,2,2
270,370,190,400,781,80,-30,80,30,110,210,2,2
270,380,190,400,780,80,-20,80,20,100,210,2,2
270,390,190,400,779,80,-10,80,10,90,210,2,2
270,400,190,400,778,80,0,80,0,80,210,2,3
260,400,190,400,777,70,0,70,0,80,220,3,3
250,400,190,400,776,60,0,60,0,80,230,3,3
240,400,190,400,775,50,0,50,0,80,240,3,3
230,400,190,400,774,40,0,40,0,80,250,3,3
220,400,190,400,773,30,0,30,0,80,260,3,3
210,400,190,400,772,20,0,20,0,80,270,3,3
200,400,190,400,771,10,0,10,0,80,280,3,3
190,400,110,250,871,80,150,80,150,80,290,3,3
180,400,110,250,870,70,150,70,150,80,300,3,1
180,390,110,250,869,70,140,70,140,90,300,1,1
180,380,110,250,868,70,130,70,130,100,300,1,1
180,370,110,250,867,70,120,70,120,110,300,1,1
180,360,110,250,866,70,110,70,110,120,300,1,1
180,350,110,250,865,70,100,70,100,130,300,1,1
180,340,110,250,864,70,90,70,90,140,300,1,1
180,330,110,250,863,70,80,70,80,150,300,1,1
180,320,110,250,862,70,70,70,70,160,300,1,1
180,310,110,250,861,70,60,70,60,170,300,1,1
180,300,110,250,860,70,50,70,50,180,300,1,1
180,290,110,250,859,70,40,70,40,190,300,1,1
180,280,110,250,858,70,30,70,30,200,300,1,1
180,270,110,250,857,70,20,70,20,210,300,1,1
180,260,110,250,856,70,10,70,10,220,300,1,3
170,260,110,250,855,60,10,60,10,220,310,3,3
160,260,110,250,854,50,10,50,10,220,320,3,3
150,260,110,250,853,40,10,40,10,220,330,3,3
140,260,110,250,852,30,10,30,10,220,340,3,3
130,260,110,250,851,20,10,20,10,220,350,3,3
120,260,110,250,850,10,10,10,10,220,360,3,3
110,260,110,250,849,0,10,0,10,220,370,3,3
100,260,110,250,848,-10,10,10,10,220,380,3,3
90,260,110,250,847,-20,10,20,10,220,390,3,1
90,250,110,250,846,-20,0,20,0,230,390,1,1
90,240,110,250,845,-20,-10,20,10,240,390,1,1
90,230,110,250,844,-20,-20,20,20,250,390,1,1
90,220,110,250,843,-20,-30,20,30,260,390,1,1
90,210,110,250,842,-20,-40,20,40,270,390,1,1
90,200,110,250,841,-20,-50,20,50,280,390,1,1
90,190,110,250,840,-20,-60,20,60,290,390,1,1
90,180,110,250,839,-20,-70,20,70,300,390,1,4
100,180,110,250,838,-10,-70,10,70,300,380,4,4
110,180,110,250,837,0,-70,0,70,300,370,4,4
120,180,110,250,836,10,-70,10,70,300,360,4,4
130,180,110,250,835,20,-70,20,70,300,350,4,4
140,180,110,250,834,30,-70,30,70,300,340,4,4
150,180,110,250,833,40,-70,40,70,300,330,4,4
160,180,110,250,832,50,-70,50,70,300,320,4,4
170,180,110,250,831,60,-70,60,70,300,310,4,4
180,180,110,250,830,70,-70,70,70,300,300,4,4
190,180,110,250,829,80,-70,80,70,300,290,4,4
200,180,110,250,828,90,-70,90,70,300,280,4,2
200,190,110,250,827,90,-60,90,60,290,280,4,2
200,200,110,250,826,90,-50,90,50,280,280,2,2
200,210,110,250,825,90,-40,90,40,270,280,2,2
200,220,110,250,824,90,-30,90,30,260,280,2,2
200,230,110,250,823,90,-20,90,20,250,280,2,2
200,240,110,250,822,90,-10,90,10,240,280,2,2
200,250,110,250,821,90,0,90,0,230,280,2,2
200,260,110,250,820,90,10,90,10,220,280,2,3
190,260,110,250,819,80,10,80,10,220,290,3,3
180,260,110,250,818,70,10,70,10,220,300,3,3
170,260,110,250,817,60,10,60,10,220,310,3,3
160,260,110,250,816,50,10,50,10,220,320,3,3
150,260,110,250,815,40,10,40,10,220,330,3,3
140,260,110,250,814,30,10,30,10,220,340,3,3
130,260,110,250,813,20,10,20,10,220,350,3,3
120,260,110,250,812,10,10,10,10,220,360,3,3
110,260,110,250,811,0,10,0,10,220,370,3,3
100,260,110,250,810,-10,10,10,10,220,380,3,3
90,260,110,250,809,-20,10,20,10,220,390,3,3
80,260,110,250,808,-30,10,30,10,220,400,3,3
70,260,110,250,807,-40,10,40,10,220,410,3,3
60,260,110,250,806,-50,10,50,10,220,420,3,3
50,260,110,250,805,-60,10,60,10,220,430,3,1
50,250,110,250,804,-60,0,60,0,230,430,3,1
50,240,110,250,803,-60,-10,60,10,240,430,1,1
50,230,110,250,802,-60,-20,60,20,250,430,1,1
50,220,110,250,801,-60,-30,60,30,260,430,1,1
50,210,110,250,800,-60,-40,60,40,270,430,1,1
50,200,110,250,799,-60,-50,60,50,280,430,1,1
50,190,110,250,798,-60,-60,60,60,290,430,1,1
50,180,110,250,797,-60,-70,60,70,300,430,1,4
60,180,110,250,796,-50,-70,50,70,300,420,4,4
70,180,110,250,795,-40,-70,40,70,300,410,4,4
80,180,110,250,794,-30,-70,30,70,300,400,4,4
90,180,110,250,793,-20,-70,20,70,300,390,4,4
100,180,110,250,792,-10,-70,10,70,300,380,4,4
110,180,110,250,791,0,-70,0,70,300,370,4,2
110,190,110,250,790,0,-60,0,60,290,370,2,2
110,200,110,250,789,0,-50,0,50,280,370,2,2
110,210,110,250,788,0,-40,0,40,270,370,2,2
110,220,110,250,787,0,-30,0,30,260,370,2,2
110,230,110,250,786,0,-20,0,20,250,370,2,2
110,240,110,250,785,0,-10,0,10,240,370,2,4
120,240,110,250,784,10,-10,10,10,240,360,4,4
130,240,110,250,783,20,-10,20,10,240,350,4,4
140,240,110,250,782,30,-10,30,10,240,340,4,4
150,240,110,250,781,40,-10,40,10,240,330,4,4
160,240,110,250,780,50,-10,50,10,240,320,4,4
170,240,110,250,779,60,-10,60,10,240,310,4,4
180,240,110,250,778,70,-10,70,10,240,300,4,4
190,240,110,250,777,80,-10,80,10,240,290,4,4
200,240,110,250,776,90,-10,90,10,240,280,4,4
210,240,110,250,775,100,-10,100,10,240,270,4,4
220,240,110,250,774,110,-10,110,10,240,260,4,4
230,240,110,250,773,120,-10,120,10,240,250,4,4
240,240,110,250,772,130,-10,130,10,240,240,4,2
240,250,110,250,771,130,0,130,0,230,240,2,3
230,250,110,250,770,120,0,120,0,230,250,3,3
220,250,110,250,769,110,0,110,0,230,260,3,3
210,250,110,250,768,100,0,100,0,230,270,3,3
200,250,110,250,767,90,0,90,0,230,280,3,3
190,250,110,250,766,80,0,80,0,230,290,3,3
180,250,110,250,765,70,0,70,0,230,300,3,3
170,250,110,250,764,60,0,60,0,230,310,3,3
160,250,110,250,763,50,0,50,0,230,320,3,3
150,250,110,250,762,40,0,40,0,230,330,3,3
140,250,110,250,761,30,0,30,0,230,340,3,3
130,250,110,250,760,20,0,20,0,230,350,3,3
120,250,110,250,759,10,0,10,0,230,360,3,3
110,250,140,300,859,-30,-50,30,50,230,370,3,3
100,250,140,300,858,-40,-50,40,50,230,380,3,3
90,250,140,300,857,-50,-50,50,50,230,390,3,3
80,250,140,300,856,-60,-50,60,50,230,400,3,3
70,250,140,300,855,-70,-50,70,50,230,410,3,3
60,250,140,300,854,-80,-50,80,50,230,420,3,3
50,250,140,300,853,-90,-50,90,50,230,430,3,3
40,250,140,300,852,-100,-50,100,50,230,440,3,3
30,250,140,300,851,-110,-50,110,50,230,450,3,2
30,260,140,300,850,-110,-40,110,40,220,450,2,2
30,270,140,300,849,-110,-30,110,30,210,450,2,2
30,280,140,300,848,-110,-20,110,20,200,450,2,2
30,290,140,300,847,-110,-10,110,10,190,450,2,2
30,300,140,300,846,-110,0,110,0,180,450,2,2
30,310,140,300,845,-110,10,110,10,170,450,2,4
40,310,140,300,844,-100,10,100,10,170,440,4,4
50,310,140,300,843,-90,10,90,10,170,430,4,4
60,310,140,300,842,-80,10,80,10,170,420,4,4
70,310,140,300,841,-70,10,70,10,170,410,4,4
80,310,140,300,840,-60,10,60,10,170,400,4,4
90,310,140,300,839,-50,10,50,10,170,390,4,4
100,310,140,300,838,-40,10,40,10,170,380,4,4
110,310,140,300,837,-30,10,30,10,170,370,4,4
120,310,140,300,836,-20,10,20,10,170,360,4,4
130,310,140,300,835,-10,10,10,10,170,350,4,4
140,310,140,300,834,0,10,0,10,170,340,4,1
140,300,260,420,934,-120,-120,120,120,180,340,1,1
140,290,260,420,933,-120,-130,120,130,190,340,1,1
140,280,260,420,932,-120,-140,120,140,200,340,1,1
140,270,260,420,931,-120,-150,120,150,210,340,1,1
140,260,260,420,930,-120,-160,120,160,220,340,1,1
140,250,260,420,929,-120,-170,120,170,230,340,1,4
150,250,260,420,928,-110,-170,110,170,230,330,4,4
160,250,260,420,927,-100,-170,100,170,230,320,4,4
170,250,260,420,926,-90,-170,90,170,230,310,4,4
180,250,260,420,925,-80,-170,80,170,230,300,4,4
190,250,260,420,924,-70,-170,70,170,230,290,4,4
200,250,260,420,923,-60,-170,60,170,230,280,4,4
210,250,260,420,922,-50,-170,50,170,230,270,4,4
220,250,260,420,921,-40,-170,40,170,230,260,4,4
230,250,260,420,920,-30,-170,30,170,230,250,4,4
240,250,260,420,919,-20,-170,20,170,230,240,4,4
250,250,260,420,918,-10,-170,10,170,230,230,4,4
260,250,260,420,917,0,-170,0,170,230,220,4,2
260,260,260,420,916,0,-160,0,160,220,220,2,2
260,270,260,420,915,0,-150,0,150,210,220,2,2
260,280,260,420,914,0,-140,0,140,200,220,2,2
260,290,260,420,913,0,-130,0,130,190,220,2,2
260,300,260,420,912,0,-120,0,120,180,220,2,2
260,310,260,420,911,0,-110,0,110,170,220,2,2
260,320,260,420,910,0,-100,0,100,160,220,2,2
260,330,260,420,909,0,-90,0,90,150,220,2,2
260,340,260,420,908,0,-80,0,80,140,220,2,2
260,350,260,420,907,0,-70,0,70,130,220,2,2
260,360,260,420,906,0,-60,0,60,120,220,2,2
260,370,260,420,905,0,-50,0,50,110,220,2,2
260,380,260,420,904,0,-40,0,40,100,220,2,2
260,390,260,420,903,0,-30,0,30,90,220,2,2
260,400,260,420,902,0,-20,0,20,80,220,2,2
260,410,260,420,901,0,-10,0,10,70,220,2,2
260,420,340,190,1001,-80,230,80,230,60,220,2,4
270,420,340,190,1000,-70,230,70,230,60,210,4,4
280,420,340,190,999,-60,230,60,230,60,200,4,4
290,420,340,190,998,-50,230,50,230,60,190,4,4
300,420,340,190,997,-40,230,40,230,60,180,4,4
310,420,340,190,996,-30,230,30,230,60,170,4,4
320,420,340,190,995,-20,230,20,230,60,160,4,4
330,420,340,190,994,-10,230,10,230,60,150,4,4
340,420,340,190,993,0,230,0,230,60,140,4,1
340,410,340,190,992,0,220,0,220,70,140,4,1
340,400,340,190,991,0,210,0,210,80,140,1,1
340,390,340,190,990,0,200,0,200,90,140,1,1
340,380,340,190,989,0,190,0,190,100,140,1,1
340,370,340,190,988,0,180,0,180,110,140,1,1
340,360,340,190,987,0,170,0,170,120,140,1,1
340,350,340,190,986,0,160,0,160,130,140,1,1
340,340,340,190,985,0,150,0,150,140,140,1,1
340,330,340,190,984,0,140,0,140,150,140,1,1
340,320,340,190,983,0,130,0,130,160,140,1,1
340,310,340,190,982,0,120,0,120,170,140,1,1
340,300,340,190,981,0,110,0,110,180,140,1,1
340,290,340,190,980,0,100,0,100,190,140,1,1
340,280,340,190,979,0,90,0,90,200,140,1,1
340,270,340,190,978,0,80,0,80,210,140,1,1
340,260,340,190,977,0,70,0,70,220,140,1,1
340,250,340,190,976,0,60,0,60,230,140,1,1
340,240,340,190,975,0,50,0,50,240,140,1,1
340,230,340,190,974,0,40,0,40,250,140,1,1
340,220,340,190,973,0,30,0,30,260,140,1,1
340,210,340,190,972,0,20,0,20,270,140,1,1
340,200,340,190,971,0,10,0,10,280,140,1,1
340,190,160,210,1071,180,-20,180,20,290,140,1,1
100,50,460,430,0,-360,-380,360,380,430,380,4,4
110,50,460,430,-1,-350,-380,350,380,430,370,4,4
120,50,460,430,-2,-340,-380,340,380,430,360,4,4
130,50,460,430,-3,-330,-380,330,380,430,350,4,4
140,50,460,430,-4,-320,-380,320,380,430,340,4,4
150,50,460,430,-5,-310,-380,310,380,430,330,4,4
